,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
3046,1740749245.368282120,172,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,136,,,,,
3047,1740749245.368763649,791,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,755,,,,,
3048,1740749245.369712540,153,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,117,,,,,
3049,1740749245.400701966,791,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,755,,,,,
3050,1740749245.400702256,791,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,755,,,,,
3051,1740749245.400702275,791,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,755,,,,,
3052,1740749245.400702292,790,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,754,,,,,
3053,1740749245.400702310,822,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,786,,,,,
3054,1740749245.400702329,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3055,1740749245.400702347,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3056,1740749245.400702365,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3057,1740749245.400753923,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3058,1740749245.400753941,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3059,1740749245.400753966,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3060,1740749245.400753984,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3061,1740749245.400754002,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3062,1740749245.400754019,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3063,1740749245.432164207,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
3064,1740749245.432164489,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
3065,1740749245.432164506,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
3066,1740749245.432164523,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
3067,1740749245.432164541,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
3068,1740749245.432164558,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
3069,1740749245.432164575,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3070,1740749245.432164592,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3071,1740749245.432227290,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3072,1740749245.432227315,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3073,1740749245.432227333,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3074,1740749245.432227351,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3075,1740749245.432227374,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3076,1740749245.432227393,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3077,1740749245.467486680,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3078,1740749245.467486800,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3079,1740749245.467486816,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3080,1740749245.467486834,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3081,1740749245.467486851,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3082,1740749245.467486868,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3083,1740749245.467486885,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3084,1740749245.467486902,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3085,1740749245.467546796,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3086,1740749245.467546819,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3087,1740749245.467546841,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3088,1740749245.467546860,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3089,1740749245.467546877,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3090,1740749245.467546897,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3091,1740749245.469977322,145,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,109,,,,,
3092,1740749245.484393462,95,192.168.80.128,34.120.208.123,4,6,64,TLSv1.2,59752,443,,39,1,1,62427,True
3093,1740749245.484632026,62,34.120.208.123,192.168.80.128,4,6,128,TCP,443,59752,,0,1,40,64240,
3094,1740749245.490765675,95,34.120.208.123,192.168.80.128,4,6,128,TLSv1.2,443,59752,,39,1,40,64240,True
3095,1740749245.490800198,56,192.168.80.128,34.120.208.123,4,6,64,TCP,59752,443,,0,40,40,62388,
3096,1740749245.497539114,946,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,910,,,,,
3097,1740749245.497539265,946,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,910,,,,,
3098,1740749245.497539281,946,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,910,,,,,
3099,1740749245.497539298,945,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,909,,,,,
3100,1740749245.497539313,945,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,909,,,,,
3101,1740749245.497539329,977,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,941,,,,,
3102,1740749245.497539345,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3103,1740749245.497539360,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3104,1740749245.497587545,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3105,1740749245.497587568,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3106,1740749245.497587585,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3107,1740749245.497587602,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3108,1740749245.528156029,1077,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1041,,,,,
3109,1740749245.528156270,1077,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1041,,,,,
3110,1740749245.528432936,1077,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1041,,,,,
3111,1740749245.528433024,1077,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1041,,,,,
3112,1740749245.528433042,1077,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1041,,,,,
3113,1740749245.528433061,1108,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1072,,,,,
3114,1740749245.528433079,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3115,1740749245.528433096,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3116,1740749245.528433114,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3117,1740749245.528433131,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3118,1740749245.528485288,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3119,1740749245.528485311,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3120,1740749245.528485327,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3121,1740749245.528485344,124,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,88,,,,,
3122,1740749245.569478242,967,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,931,,,,,
3123,1740749245.569478360,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
3124,1740749245.569478376,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
3125,1740749245.569478393,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
3126,1740749245.569478410,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
3127,1740749245.569478425,998,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,962,,,,,
3128,1740749245.569478442,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3129,1740749245.569478457,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3130,1740749245.569509781,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3131,1740749245.569509804,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3132,1740749245.569509827,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3133,1740749245.569509844,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3134,1740749245.569509860,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3135,1740749245.569509876,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3136,1740749245.569509892,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3137,1740749245.569509912,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3138,1740749245.569533186,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3139,1740749245.569533205,152,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,116,,,,,
3140,1740749245.576855278,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
3141,1740749245.576855320,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3142,1740749245.576855348,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3143,1740749245.576855365,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
3144,1740749245.576855382,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3145,1740749245.608310427,994,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,958,,,,,
3146,1740749245.608310573,993,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,957,,,,,
3147,1740749245.608310590,993,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,957,,,,,
3148,1740749245.608310607,1025,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,989,,,,,
3149,1740749245.608310624,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3150,1740749245.608310641,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3151,1740749245.608310658,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3152,1740749245.608310675,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3153,1740749245.608375411,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3154,1740749245.608375434,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3155,1740749245.608375466,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3156,1740749245.608375484,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3157,1740749245.608375507,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3158,1740749245.640252575,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
3159,1740749245.640252801,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
3160,1740749245.640252828,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
3161,1740749245.640252845,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
3162,1740749245.640252862,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
3163,1740749245.640252879,1054,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1018,,,,,
3164,1740749245.640252896,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3165,1740749245.640252912,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3166,1740749245.640294025,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3167,1740749245.640294057,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3168,1740749245.640294079,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3169,1740749245.640294096,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3170,1740749245.640294114,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3171,1740749245.661262565,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
3172,1740749245.661262681,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
3173,1740749245.661262698,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
3174,1740749245.661262715,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
3175,1740749245.661262732,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
3176,1740749245.661262749,956,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,920,,,,,
3177,1740749245.661262766,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3178,1740749245.661262783,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3179,1740749245.661315267,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3180,1740749245.661787563,142,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,106,,,,,
3181,1740749245.672594929,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3182,1740749245.672595257,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3183,1740749245.672595275,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3184,1740749245.672595293,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3185,1740749245.672723799,94,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40532,443,,38,1996,541,65535,True
3186,1740749245.672944279,175,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,139,,,,,
3187,1740749245.672946540,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40532,,0,541,2034,64240,
3188,1740749245.705086148,864,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,828,,,,,
3189,1740749245.705086384,863,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,827,,,,,
3190,1740749245.705086409,863,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,827,,,,,
3191,1740749245.705086426,863,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,827,,,,,
3192,1740749245.705086443,863,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,827,,,,,
3193,1740749245.705086460,895,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,859,,,,,
3194,1740749245.705086477,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3195,1740749245.705086494,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3196,1740749245.705145723,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3197,1740749245.705145741,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3198,1740749245.705145758,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3199,1740749245.705145775,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3200,1740749245.705145797,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3201,1740749245.705145815,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3202,1740749245.705145832,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3203,1740749245.723449132,920,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,884,,,,,
3204,1740749245.723449258,920,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,884,,,,,
3205,1740749245.723449274,919,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,883,,,,,
3206,1740749245.723449291,919,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,883,,,,,
3207,1740749245.723449309,919,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,883,,,,,
3208,1740749245.723449328,951,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,915,,,,,
3209,1740749245.723449345,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3210,1740749245.768836370,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3211,1740749245.768836601,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3212,1740749245.768836618,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3213,1740749245.768836635,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3214,1740749245.768836653,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3215,1740749245.768836670,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3216,1740749245.768836687,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3217,1740749245.768836704,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3218,1740749245.768981934,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3219,1740749245.768981953,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3220,1740749245.768981978,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3221,1740749245.768981994,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3222,1740749245.768982013,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3223,1740749245.768982030,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3224,1740749245.768982046,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3225,1740749245.768982063,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3226,1740749245.769070432,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3227,1740749245.769070597,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3228,1740749245.769070617,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3229,1740749245.769677203,100,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,64,,,,,
3230,1740749245.769677246,142,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,106,,,,,
3231,1740749245.800512259,901,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,865,,,,,
3232,1740749245.800512488,901,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,865,,,,,
3233,1740749245.800512506,900,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,864,,,,,
3234,1740749245.800512524,900,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,864,,,,,
3235,1740749245.800512543,900,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,864,,,,,
3236,1740749245.800512561,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
3237,1740749245.800512579,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3238,1740749245.800512596,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3239,1740749245.800571534,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3240,1740749245.800571558,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3241,1740749245.800571578,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3242,1740749245.800571595,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3243,1740749245.800571619,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3244,1740749245.800571638,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3245,1740749245.800613239,88,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,52,,,,,
3246,1740749245.810786821,94,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40532,,38,541,2034,64240,True
3247,1740749245.810827595,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40532,443,,0,2034,579,65535,
3248,1740749245.831973819,1091,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1055,,,,,
3249,1740749245.831974072,1091,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1055,,,,,
3250,1740749245.831974091,1091,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1055,,,,,
3251,1740749245.831974109,1091,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1055,,,,,
3252,1740749245.831974127,1091,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1055,,,,,
3253,1740749245.831974145,1122,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1086,,,,,
3254,1740749245.831974162,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3255,1740749245.831974178,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3256,1740749245.832027042,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3257,1740749245.832027065,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3258,1740749245.832027083,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3259,1740749245.832027101,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
3260,1740749245.847170241,1045,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1009,,,,,
3261,1740749245.847170365,1045,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1009,,,,,
3262,1740749245.847170380,1045,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1009,,,,,
