,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,quic_length,quic_pkt_number,quic_frame,quic_header_encrypted,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
5989,1740746443.458689763,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5990,1740746443.458689780,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5991,1740746443.458689797,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5992,1740746443.458689815,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5993,1740746443.458805967,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
5994,1740746443.460008681,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5995,1740746443.460008739,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5996,1740746443.460008756,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5997,1740746443.460008772,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5998,1740746443.460008789,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
5999,1740746443.460008804,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6000,1740746443.460008820,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6001,1740746443.460008835,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6002,1740746443.460027333,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6003,1740746443.460027356,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6004,1740746443.460237016,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6005,1740746443.461080120,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6006,1740746443.461080223,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6007,1740746443.461080249,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6008,1740746443.461080269,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6009,1740746443.461080286,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6010,1740746443.461603611,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6011,1740746443.461603695,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6012,1740746443.461603714,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6013,1740746443.461603733,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6014,1740746443.461603753,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6015,1740746443.461603772,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6016,1740746443.461883316,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6017,1740746443.462131612,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6018,1740746443.462131639,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6019,1740746443.462131661,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6020,1740746443.462131677,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6021,1740746443.462131693,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6022,1740746443.462131710,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6023,1740746443.462131725,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6024,1740746443.462131742,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6025,1740746443.462162111,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6026,1740746443.462162128,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6027,1740746443.462223741,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6028,1740746443.462850377,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6029,1740746443.462850419,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6030,1740746443.462850437,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6031,1740746443.462850455,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6032,1740746443.462850472,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6033,1740746443.462929964,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6034,1740746443.463621638,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6035,1740746443.463621714,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6036,1740746443.463621734,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6037,1740746443.463621751,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6038,1740746443.463621769,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6039,1740746443.463968108,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6040,1740746443.465776457,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6041,1740746443.465776525,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6042,1740746443.465776541,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6043,1740746443.465776557,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6044,1740746443.465776574,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6045,1740746443.465776590,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6046,1740746443.465776605,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6047,1740746443.465776621,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6048,1740746443.465804539,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6049,1740746443.465804557,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6050,1740746443.465804575,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6051,1740746443.465804591,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6052,1740746443.465804608,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6053,1740746443.465804625,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6054,1740746443.465843842,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6055,1740746443.465843860,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6056,1740746443.465843882,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6057,1740746443.465882956,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6058,1740746443.465882974,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6059,1740746443.465882991,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6060,1740746443.465917620,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6061,1740746443.465917638,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6062,1740746443.465917655,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6063,1740746443.466016628,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6064,1740746443.466231145,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6065,1740746443.466231173,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6066,1740746443.466231199,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6067,1740746443.466363703,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6068,1740746443.467997913,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6069,1740746443.467997988,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6070,1740746443.467998006,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6071,1740746443.467998023,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6072,1740746443.467998041,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6073,1740746443.467998059,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6074,1740746443.467998076,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6075,1740746443.467998093,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6076,1740746443.468028200,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6077,1740746443.468028227,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6078,1740746443.468028252,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6079,1740746443.468028270,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6080,1740746443.468028288,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6081,1740746443.468028305,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6082,1740746443.468028321,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6083,1740746443.468028345,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6084,1740746443.468061479,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6085,1740746443.468061499,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6086,1740746443.468219960,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6087,1740746443.468316033,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6088,1740746443.468316062,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6089,1740746443.468316086,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6090,1740746443.468316103,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6091,1740746443.468316123,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6092,1740746443.468396595,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6093,1740746443.469564921,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6094,1740746443.469565021,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6095,1740746443.469565040,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6096,1740746443.469565058,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6097,1740746443.469565076,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6098,1740746443.469565094,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6099,1740746443.469565113,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6100,1740746443.469687536,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6101,1740746443.469687555,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6102,1740746443.469687578,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6103,1740746443.469687599,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6104,1740746443.469687616,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6105,1740746443.469687635,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6106,1740746443.470240856,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6107,1740746443.470682162,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6108,1740746443.470682217,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6109,1740746443.470682235,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6110,1740746443.470682254,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6111,1740746443.470682271,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6112,1740746443.470682290,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6113,1740746443.470682310,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6114,1740746443.471227723,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6115,1740746443.472576782,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6116,1740746443.472576811,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6117,1740746443.472576829,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6118,1740746443.472576846,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6119,1740746443.472576865,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6120,1740746443.472576883,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6121,1740746443.472576901,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6122,1740746443.472641939,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6123,1740746443.472641958,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6124,1740746443.472641975,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6125,1740746443.472692686,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6126,1740746443.472692705,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6127,1740746443.472692723,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6128,1740746443.472692749,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6129,1740746443.472692767,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6130,1740746443.472692786,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6131,1740746443.473057527,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6132,1740746443.473057548,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6133,1740746443.473057572,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6134,1740746443.473057593,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6135,1740746443.473057611,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6136,1740746443.473573972,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6137,1740746443.473574000,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6138,1740746443.473574020,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6139,1740746443.473574037,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6140,1740746443.473574062,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6141,1740746443.473762488,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6142,1740746443.473762508,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6143,1740746443.473762527,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6144,1740746443.473762547,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6145,1740746443.473762564,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6146,1740746443.474234190,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6147,1740746443.474982273,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6148,1740746443.474982363,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6149,1740746443.474982380,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6150,1740746443.474982397,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6151,1740746443.474982413,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6152,1740746443.474982430,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6153,1740746443.474982446,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6154,1740746443.474982462,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6155,1740746443.475002692,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6156,1740746443.475002715,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6157,1740746443.475390584,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6158,1740746443.475390651,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6159,1740746443.475390673,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6160,1740746443.475390690,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6161,1740746443.475390707,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6162,1740746443.475823791,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6163,1740746443.476734222,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6164,1740746443.476734316,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6165,1740746443.476734336,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6166,1740746443.476734356,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6167,1740746443.476734375,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6168,1740746443.476734394,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6169,1740746443.476734414,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6170,1740746443.476734433,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6171,1740746443.476756832,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6172,1740746443.476845642,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6173,1740746443.476845669,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6174,1740746443.476845693,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6175,1740746443.476845710,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6176,1740746443.476953383,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6177,1740746443.477605131,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6178,1740746443.477605234,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6179,1740746443.477605257,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6180,1740746443.477605275,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6181,1740746443.477605297,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6182,1740746443.477745631,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6183,1740746443.479120985,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6184,1740746443.479121066,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6185,1740746443.479121084,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6186,1740746443.479121101,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6187,1740746443.479121118,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6188,1740746443.479121136,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6189,1740746443.479121154,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6190,1740746443.479121172,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6191,1740746443.479151712,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6192,1740746443.479151738,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6193,1740746443.479151758,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6194,1740746443.479151776,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6195,1740746443.479151800,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6196,1740746443.479575931,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6197,1740746443.480230664,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6198,1740746443.480230707,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6199,1740746443.480230725,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6200,1740746443.480230744,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6201,1740746443.480230762,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6202,1740746443.480230780,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6203,1740746443.480230797,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6204,1740746443.480230816,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6205,1740746443.480254770,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6206,1740746443.480254793,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6207,1740746443.480254815,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6208,1740746443.480378728,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
6209,1740746443.480428366,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
6210,1740746443.480428386,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
